code,detail,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
7203,EPS GR 5Y avg,2.49,8.59,5.70,-4.24,-17.86,-1.12,-11.97,-2.84,—,—
7203,EPS GR 10Y avg,0.67,-2.22,1.34,—,—,—,—,—,—,—
7203,OCF GR,173.79,—,—,—,—,18.90,-69.47,212.17,-63.01,—
7203,D/E,0.04,0.05,0.07,0.09,0.11,0.21,0.11,0.02,0.03,0.07
7203,Price,0.9400,1.0000,1.9100,0.7700,0.6900,0.4800,0.4500,0.4500,0.5600,0.6100
5016,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5016,Revenue,460,466,418,446,459,484,516,470,364,302
5016,NP,7,5,-5,1,2,34,30,13,13,7
5016,EPS,0.12,0.07,-0.08,0.02,0.03,0.01,—,0.21,0.20,0.10
5016,DPS,0.04,0.03,0.07,0.07,0.09,0.12,0.12,0.12,0.12,0.10
5016,Div Payout,40.2,58.1,—,—,—,25.1,26.3,59.1,59.1,—
5016,Shares,65,65,65,65,65,65,65,65,65,66
5016,NTA,5.13,4.93,4.93,5.04,4.55,4.29,4.25,3.59,3.59,—
5016,OCF,80,111,108,68,75,42,68,40,30,44
5016,NP Margin,1.63,1.05,-1.21,0.27,0.39,7.08,5.74,2.91,3.64,2.26
5016,ROE,2.25,1.50,-1.55,0.36,0.57,11.87,11.17,5.62,5.72,2.98
5016,Revenue GR,-1.17,11.49,-6.33,-2.91,-5.04,-6.35,9.78,29.30,20.57,—
5016,Revenue GR 3Y avg,1.06,0.46,-4.77,-4.77,-0.79,9.96,19.62,8.51,10.54,—
5016,Revenue GR 5Y avg,-0.99,-2.05,-2.35,4.15,8.77,5.61,13.90,16.82,—,—
5016,Revenue GR 10Y avg,2.26,5.63,6.81,—,—,—,—,—,—,—
5016,EPS GR,53.33,—,—,—,-94.87,-98.84,116.56,3.60,95.66,—
5016,EPS GR 3Y avg,84.87,552.48,—,-65.81,-89.13,-70.40,63.73,-6.15,-7.21,—
5016,EPS GR 5Y avg,85.33,-30.28,—,-38.26,-69.58,-53.96,12.38,-6.93,—,—
5016,EPS GR 10Y avg,-7.63,-11.48,—,—,—,—,—,—,—,—
5016,OCF GR,-27.82,1.92,59.23,-9.10,78.28,-38.35,70.26,32.95,-32.30,—
5016,D/E,0.05,0.14,0.21,0.18,0.18,0.14,0.21,0.34,0.25,0.06
5016,Price,1.7000,2.0600,2.0000,1.7200,2.4900,2.6500,2.9600,2.6100,2.4600,2.4800
7226,Year End,2018-12,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09
7226,Revenue,15,39,38,39,30,24,29,30,22,29
7226,NP,-3,-1,-1,—,1,4,1,—,—,-3
7226,EPS,-0.04,-0.02,-0.01,—,0.02,—,0.01,—,—,-0.04
7226,DPS,—,—,—,—,0.03,—,—,—,—,—
7226,Div Payout,—,—,—,—,—,—,—,—,—,—
7226,Shares,84,84,84,84,84,84,84,84,84,84
7226,NTA,0.68,—,—,—,—,—,—,—,—,—
7226,OCF,-1,-2,3,-1,8,—,1,—,12,—
7226,NP Margin,-20.10,-3.74,-1.49,-0.90,4.72,14.99,3.82,0.59,0.88,-10.63
7226,ROE,-5.42,-2.65,-1.02,-0.63,2.52,7.07,2.41,0.39,0.43,-6.74
7226,Revenue GR,-33.54,1.49,-2.55,29.45,24.65,-15.32,-3.73,36.68,—,—
7226,Revenue GR 3Y avg,-19.66,8.59,16.28,10.96,0.53,3.67,-0.05,-23.42,—,—
7226,Revenue GR 5Y avg,-6.98,6.21,5.09,12.45,1.06,-18.21,-14.58,—,—,—
7226,Revenue GR 10Y avg,-12.14,-4.75,—,—,—,—,—,—,—,—
7226,EPS GR,—,—,—,—,-60.88,232.33,519.89,-8.23,—,—
7226,EPS GR 3Y avg,—,—,—,—,100.49,166.40,—,—,—,—
7226,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—
7226,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
7226,OCF GR,—,—,—,—,—,-77.55,842.37,-99.09,—,—
7226,D/E,—,0.01,0.01,0.02,0.02,—,—,—,—,—
7226,Price,0.5200,0.7950,0.3200,0.3600,0.4050,0.2800,0.4000,0.3200,0.2400,0.2000
3565,Year End,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-01,2012-01,2011-01,2010-01
3565,Revenue,760,868,817,535,19,14,18,20,28,50
3565,NP,20,14,35,27,38,-33,-23,27,-51,-34
3565,EPS,0.02,0.03,0.04,0.03,0.05,-0.06,-0.04,0.05,-0.10,-0.07
3565,DPS,—,—,—,—,—,—,—,—,—,—
3565,Div Payout,—,—,—,—,—,—,—,—,—,—
3565,Shares,"1,003","1,003","1,003","1,003",820,552,560,560,512,509
3565,NTA,0.70,0.71,0.67,0.65,0.65,0.24,—,—,—,—
3565,OCF,-81,-2,-7,1,-7,-14,3,27,-23,29
3565,NP Margin,2.69,1.58,4.30,5.03,207.77,-237.43,-129.87,138.24,-181.41,-68.11
3565,ROE,2.92,1.98,5.26,4.23,10.25,-26.07,-20.52,24.55,-54.87,-33.28
3565,Revenue GR,-12.49,6.18,52.80,2791.94,33.00,-19.35,-9.70,-29.36,-44.40,—
3565,Revenue GR 3Y avg,12.40,260.68,288.79,192.83,-2.08,-19.83,-29.22,-23.37,-21.79,—
3565,Revenue GR 5Y avg,122.56,112.13,105.50,77.00,-17.62,-19.97,-21.13,-12.61,-16.37,—
3565,Revenue GR 10Y avg,32.35,30.37,34.95,22.41,—,—,—,—,—,—
3565,EPS GR,50.00,-61.25,31.46,-43.07,—,—,—,—,—,—
3565,EPS GR 3Y avg,-8.58,-33.81,—,—,-1.57,—,—,30.71,—,—
3565,EPS GR 5Y avg,—,—,-6.36,—,—,—,—,—,—,—
3565,EPS GR 10Y avg,-0.77,—,—,—,—,—,—,—,—,—
3565,OCF GR,—,—,—,—,—,—,-89.22,—,—,—
3565,D/E,3.88,3.28,2.36,1.71,—,—,—,0.87,1.45,1.41
3565,Price,0.5300,0.9850,1.3200,0.9200,1.0300,1.2200,1.0100,0.8750,1.3400,1.5300
9679,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
9679,Revenue,"2,285","1,896","1,929","1,662","1,654","1,651","1,560","1,539","1,709","4,667"
9679,NP,108,155,68,209,123,198,359,163,210,216
9679,EPS,0.08,0.16,0.05,0.18,0.10,0.16,0.33,0.15,0.14,0.15
9679,DPS,0.03,—,0.02,0.02,0.04,0.06,0.07,0.08,0.08,0.08
9679,Div Payout,24.9,—,19.6,12.7,32.0,18.4,19.7,56.3,56.3,—
9679,Shares,"1,431","1,400","1,270","1,172","1,222","1,207","1,075","1,099",996,986
9679,NTA,2.26,2.14,2.11,1.94,1.93,1.81,1.75,1.24,—,—
9679,OCF,-83,-22,-164,-486,-430,-548,90,164,1,247
9679,NP Margin,4.72,8.15,3.54,12.60,7.43,11.96,23.00,10.56,8.26,3.15
9679,ROE,3.41,5.24,2.54,8.64,5.54,9.84,21.94,11.97,11.28,12.09
9679,Revenue GR,20.53,-1.70,16.09,0.44,0.18,5.83,1.41,-9.95,-63.39,—
9679,Revenue GR 3Y avg,11.21,4.65,5.32,2.12,2.45,-1.13,-30.59,-25.99,-15.00,—
9679,Revenue GR 5Y avg,6.72,3.97,4.63,-0.56,-18.73,-15.33,-10.92,1.90,15.67,—
9679,Revenue GR 10Y avg,-4.95,-3.76,3.25,7.25,—,—,—,—,—,—
9679,EPS GR,-31.77,106.53,-70.05,70.88,-35.51,-51.43,113.33,10.37,-4.98,—
9679,EPS GR 3Y avg,-24.99,1.87,-30.89,-18.81,-12.57,4.57,30.79,14.62,-7.52,—
9679,EPS GR 5Y avg,-14.19,-19.83,-19.31,4.73,-6.86,9.30,13.24,-0.77,-1.72,—
9679,EPS GR 10Y avg,-3.16,-4.72,-10.52,1.46,—,—,—,—,—,—
9679,OCF GR,—,—,—,—,—,—,-45.05,—,-99.55,—
9679,D/E,0.90,0.72,0.78,0.79,0.83,0.70,0.49,0.63,0.90,0.63
9679,Price,0.8700,0.6750,1.6200,1.7300,1.6100,1.5900,2.0500,2.3500,2.3800,3.1900
0197,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
0197,Revenue,95,86,86,66,39,—,—,—,—,—
0197,NP,12,29,15,13,3,—,—,—,—,—
0197,EPS,0.03,0.04,0.08,0.03,0.01,—,—,—,—,—
0197,DPS,0.01,—,—,—,—,—,—,—,—,—
0197,Div Payout,10.5,—,—,—,—,—,—,—,—,—
0197,Shares,482,500,500,500,500,—,—,—,—,—
0197,NTA,0.13,—,—,—,—,—,—,—,—,—
0197,OCF,14,9,15,14,5,—,—,—,—,—
0197,NP Margin,13.14,33.72,17.87,19.56,7.57,—,—,—,—,—
0197,ROE,23.11,97.68,67.37,84.06,30.18,—,—,—,—,—
0197,Revenue GR,10.18,0.67,29.33,67.99,—,—,—,—,—,—
0197,Revenue GR 3Y avg,12.78,29.81,—,—,—,—,—,—,—,—
0197,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—
0197,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—
0197,EPS GR,-55.45,89.99,-5.48,334.31,—,—,—,—,—,—
0197,EPS GR 3Y avg,-7.17,98.31,—,—,—,—,—,—,—,—
0197,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—
0197,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
0197,OCF GR,56.90,-39.06,2.68,218.54,—,—,—,—,—,—
0197,D/E,0.24,0.48,0.53,0.16,0.09,—,—,—,—,—
0197,Price,0.2700,0.3300,0.0000,0.0000, - ,0.0,0.0,0.0,0.0,0.0
7231,Year End,2019-09,2018-09,2017-09,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09,2010-09
7231,Revenue,170,171,159,134,158,146,132,154,137,97
7231,NP,37,32,36,31,41,29,25,23,15,15
7231,EPS,0.07,0.06,0.07,0.06,0.08,0.05,0.05,0.05,0.03,0.03
7231,DPS,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.03
7231,Div Payout,55.3,67.0,66.7,63.3,60.7,68.0,69.6,61.1,73.5,90.4
7231,Shares,498,498,498,498,499,500,499,498,495,493
7231,NTA,0.23,0.21,0.20,0.20,0.18,0.17,0.17,0.16,0.16,0.16
7231,OCF,49,41,44,38,44,29,29,31,11,18
7231,NP Margin,21.63,18.49,22.91,23.27,26.14,20.13,18.77,15.14,11.20,15.14
7231,ROE,32.87,29.97,36.16,32.09,45.04,34.75,30.07,29.36,19.73,18.54
7231,Revenue GR,-0.59,7.53,18.34,-14.95,8.03,11.28,-14.70,12.68,41.70,22.20
7231,Revenue GR 3Y avg,8.15,2.67,2.83,0.74,0.84,2.27,10.85,24.96,4.74,1.85
7231,Revenue GR 5Y avg,3.05,5.40,0.63,-0.35,10.36,13.12,2.01,11.03,33.35,—
7231,Revenue GR 10Y avg,7.97,3.69,5.70,15.28,—,—,—,—,—,—
7231,EPS GR,16.20,-13.11,16.44,-24.26,40.68,18.95,5.80,52.08,4.52,9.18
7231,EPS GR 3Y avg,5.54,-8.49,7.45,8.22,20.98,24.16,18.92,20.17,-3.84,-14.36
7231,EPS GR 5Y avg,4.61,5.10,9.32,15.32,22.99,16.91,7.43,-0.03,-9.31,—
7231,EPS GR 10Y avg,10.59,6.26,4.54,2.27,—,—,—,—,—,—
7231,OCF GR,19.77,-7.37,17.21,-14.10,52.11,-0.34,-5.42,175.49,-37.39,-36.22
7231,D/E,—,—,0.06,0.14,0.10,—,—,—,—,—
7231,Price,1.1500,1.2900,1.2900,1.9600,2.2000,1.6300,2.8300,2.2200,1.1200,1.2800
5246,Year End,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
5246,Revenue,"1,742","1,570","1,674","1,767","1,542","1,465","1,316","1,196","1,084",943
5246,NP,591,533,652,637,505,512,435,403,355,319
5246,EPS,0.17,0.16,0.19,0.19,0.15,0.15,0.14,0.11,0.10,0.09
5246,DPS,0.13,0.13,0.13,0.13,0.11,0.10,—,—,—,—
5246,Div Payout,73.0,76.0,74.8,72.6,76.3,65.1,—,—,—,—
5246,Shares,"3,410","3,410","3,410","3,410","3,410","3,410","3,140","3,410","3,410","3,410"
5246,NTA,0.71,0.65,0.61,0.56,0.52,0.48,0.43,—,—,—
5246,OCF,960,588,"1,085",939,771,613,687,631,491,481
5246,NP Margin,33.92,33.98,38.91,36.05,32.74,34.96,33.08,33.72,32.74,33.86
5246,ROE,23.75,22.75,30.00,32.11,27.57,30.41,28.16,28.64,26.90,24.36
5246,Revenue GR,10.97,-6.24,-5.25,14.59,5.24,11.36,10.01,10.33,14.99,—
5246,Revenue GR 3Y avg,-0.47,0.60,4.55,10.33,8.84,10.57,11.75,—,—,—
5246,Revenue GR 5Y avg,3.52,3.59,6.96,10.27,10.34,—,—,—,—,—
5246,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5246,EPS GR,10.81,-18.16,2.30,26.13,-1.40,8.37,17.19,13.63,11.19,—
5246,EPS GR 3Y avg,-2.47,1.83,8.36,10.46,7.79,13.00,13.98,—,—,—
5246,EPS GR 5Y avg,2.90,2.45,10.07,12.41,9.61,—,—,—,—,—
5246,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5246,OCF GR,63.38,-45.86,15.61,21.81,25.64,-10.70,8.86,28.43,2.16,—
5246,D/E,0.52,0.58,0.66,0.56,0.61,0.65,0.56,0.30,0.52,0.26
5246,Price,4.2100,3.6200,3.7000,4.3000,4.1200,3.3600,2.5300,0.0000,0.0,0.0
5009,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5009,Revenue,612,640,695,753,765,647,586,530,530,480
5009,NP,-25,5,26,34,59,48,38,61,65,61
5009,EPS,-0.11,0.02,0.11,0.14,0.26,0.21,0.17,0.26,0.28,0.26
5009,DPS,0.02,0.05,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.12
5009,Div Payout,—,46.2,51.5,87.0,42.7,48.6,60.2,41.8,42.1,—
5009,Shares,229,229,223,229,229,229,230,230,230,230
5009,NTA,3.22,3.24,3.37,3.23,3.19,3.04,2.92,2.75,2.69,—
5009,OCF,35,19,64,94,47,85,14,62,47,87
5009,NP Margin,-4.14,0.79,3.80,4.55,7.74,7.45,6.51,11.43,12.34,12.59
5009,ROE,-3.49,0.67,3.46,4.56,8.24,7.03,5.75,9.50,10.91,10.71
5009,Revenue GR,-4.27,-7.92,-7.65,-1.63,18.30,10.37,10.56,-0.06,10.38,—
5009,Revenue GR 3Y avg,-6.63,-5.78,2.43,8.70,13.02,6.84,6.84,3.22,8.50,—
5009,Revenue GR 5Y avg,-1.07,1.78,5.57,7.25,9.75,6.06,7.13,4.89,—,—
5009,Revenue GR 10Y avg,2.43,4.42,5.23,—,—,—,—,—,—,—
5009,EPS GR,—,-81.36,-20.81,-42.25,22.86,26.51,-37.03,-7.38,8.19,—
5009,EPS GR 3Y avg,—,-55.99,-17.48,-3.54,-0.72,-9.64,-14.23,5.37,10.77,—
5009,EPS GR 5Y avg,—,-33.25,-14.85,-12.14,-0.39,-1.40,-4.54,7.01,—,—
5009,EPS GR 10Y avg,—,-20.18,-4.55,—,—,—,—,—,—,—
5009,OCF GR,90.46,-71.11,-31.87,99.31,-44.20,496.71,-77.22,31.59,-45.58,—
5009,D/E,0.01,0.01,0.02,—,—,—,—,—,—,—
5009,Price,1.0100,1.5300,1.9400,2.0100,2.2900,2.0000,1.8700,1.6200,1.6700,2.1000
7692,Year End,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03
7692,Revenue,8,7,7,8,10,11,9,9,10,10
7692,NP,2,2,1,1,3,-6,1,-1,-1,-2
7692,EPS,0.03,0.04,0.02,0.02,0.07,-0.14,0.02,-0.03,-0.02,-0.03
7692,DPS,—,—,—,—,—,—,—,—,—,—
7692,Div Payout,—,—,—,—,—,—,—,—,—,—
7692,Shares,45,45,45,45,45,45,45,45,45,45
7692,NTA,0.82,0.77,0.76,0.72,0.63,0.66,0.66,0.65,0.68,—
7692,OCF,1,1,3,3,5,4,2,2,6,6
7692,NP Margin,18.32,26.90,14.63,14.18,30.85,-57.48,8.65,-15.39,-10.48,-14.89
7692,ROE,4.28,5.81,2.97,3.57,11.84,-23.04,2.82,-4.65,-3.26,-4.77
7692,Revenue GR,13.22,12.01,-13.04,-25.38,-4.07,12.78,5.47,-6.08,-7.07,—
7692,Revenue GR 3Y avg,3.32,-10.09,-14.62,-6.89,4.50,3.76,-2.72,-15.99,-8.46,—
7692,Revenue GR 5Y avg,-4.62,-4.69,-5.83,-4.37,-0.08,-6.74,-5.34,-19.42,-17.41,—
7692,Revenue GR 10Y avg,-5.69,-5.02,-12.89,-11.13,—,—,—,—,—,—
7692,EPS GR,-22.87,106.48,-10.37,-65.72,—,—,—,—,—,—
7692,EPS GR 3Y avg,12.59,-14.07,—,9.81,—,—,—,—,—,—
7692,EPS GR 5Y avg,—,19.63,—,—,—,—,—,—,—,—
7692,EPS GR 10Y avg,—,—,-12.56,-13.05,—,—,—,—,—,—
7692,OCF GR,4.58,-61.77,-3.80,-39.29,39.46,105.35,-16.15,-59.32,-0.15,—
7692,D/E,0.07,0.08,0.09,0.11,0.12,0.16,0.13,0.14,0.14,0.15
7692,Price,0.5600,0.5600,0.4700,0.4900,0.4700,0.4150,0.4300,0.5200,0.9600,0.4900
0008,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
0008,Revenue,135,155,132,119,110,103,83,52,54,62
0008,NP,11,19,18,18,17,19,15,9,9,13
0008,EPS,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.03
0008,DPS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0008,Div Payout,39.9,23.4,26.4,29.3,26.7,25.7,31.6,53.0,53.0,—
0008,Shares,487,487,487,487,487,487,487,487,494,495
0008,NTA,0.31,0.30,0.26,0.24,0.19,0.16,0.15,0.12,0.12,—
0008,OCF,44,4,3,5,17,17,2,5,15,9
0008,NP Margin,8.25,12.05,13.85,15.17,15.87,18.87,18.43,16.31,17.11,20.34
0008,ROE,7.34,13.13,14.16,16.35,18.78,24.48,22.89,13.82,15.36,22.45
0008,Revenue GR,-13.39,17.72,10.68,8.67,6.96,23.00,59.94,-4.24,-12.15,—
0008,Revenue GR 3Y avg,4.11,12.29,8.76,12.65,28.14,23.50,10.40,0.65,1.60,—
0008,Revenue GR 5Y avg,5.57,13.25,20.41,16.97,12.10,14.94,9.94,5.75,—,—
0008,Revenue GR 10Y avg,10.16,11.58,12.84,—,—,—,—,—,—,—
0008,EPS GR,-40.70,2.40,1.08,3.92,-10.06,25.79,81.09,-7.43,-26.08,—
0008,EPS GR 3Y avg,-15.02,2.46,-1.88,5.54,27.01,28.24,7.41,2.40,4.33,—
0008,EPS GR 5Y avg,-10.52,4.00,16.56,14.53,6.99,19.59,13.74,3.07,—,—
0008,EPS GR 10Y avg,3.44,8.76,9.61,—,—,—,—,—,—,—
0008,OCF GR,—,3.58,-26.31,-72.49,0.05,975.00,-70.06,-64.79,72.45,—
0008,D/E,—,—,—,—,—,—,—,—,—,—
0008,Price,0.5200,0.5050,1.1300,0.7550,0.7100,0.7500,0.6800,0.3400,0.3000,0.4000
6378,Year End,2018-12,2017-12,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
6378,Revenue,25,21,34,53,83,96,106,131,130,127
6378,NP,-22,-22,-16,-13,4,-13,-36,-54,5,10
6378,EPS,-0.04,-0.07,-0.12,-0.09,0.03,-0.10,-0.26,-0.38,0.03,0.07
6378,DPS,—,—,—,—,—,—,0.02,0.04,0.04,0.04
6378,Div Payout,—,—,—,—,—,—,—,—,—,—
6378,Shares,"1,119",595,140,140,140,140,140,142,144,148
6378,NTA,-0.34,0.11,—,—,—,—,—,—,—,—
6378,OCF,-24,-13,-9,-6,-4,4,3,19,16,19
6378,NP Margin,-86.00,-103.45,-48.25,-24.20,4.44,-13.99,-34.37,-40.86,3.46,7.74
6378,ROE,—,—,-22.97,-15.16,4.12,-14.23,-30.25,-31.51,2.24,5.21
6378,Revenue GR,20.06,-23.46,-37.01,-35.99,-13.43,-9.30,-19.09,0.53,—,—
6378,Revenue GR 3Y avg,-18.06,-30.69,-29.59,-20.49,-14.03,-9.64,-5.98,4.51,—,—
6378,Revenue GR 5Y avg,-20.75,-24.51,-23.84,-16.38,-8.18,-3.48,-8.05,1.86,—,—
6378,Revenue GR 10Y avg,-13.14,-17.26,-11.92,—,—,—,—,—,—,—
6378,EPS GR,—,—,—,—,—,—,—,—,—,—
6378,EPS GR 3Y avg,—,—,—,—,—,—,57.13,—,—,—
6378,EPS GR 5Y avg,—,—,—,—,-16.95,—,10.98,—,—,—
6378,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
6378,OCF GR,—,—,—,—,—,19.41,-83.42,22.83,—,—
6378,D/E,—,—,—,—,—,0.18,0.25,0.30,0.34,—
6378,Price,0.1200,0.1200,0.2200,0.3700,0.3600,0.3650,0.3250,0.3450,0.2300,0.4300
7050,Year End,2019-10,2018-10,2017-10,2016-10,2015-10,2014-10,2013-10,2012-10,2011-10,2010-10
7050,Revenue,61,60,43,33,30,27,30,33,38,40
7050,NP,6,9,6,1,-3,-5,-3,—,—,-3
7050,EPS,0.05,0.07,0.05,0.01,-0.03,-0.05,-0.03,—,—,-0.02
7050,DPS,0.01,0.02,—,—,—,—,—,—,—,0.01
7050,Div Payout,177.9,18.0,—,—,—,—,—,—,—,—
7050,Shares,113,114,114,114,114,114,112,112,112,112
7050,NTA,0.58,0.57,0.50,0.47,0.47,0.50,0.55,0.56,0.55,0.58
7050,OCF,10,9,5,3,1,-1,3,3,8,-3
7050,NP Margin,9.50,14.35,14.32,2.16,-11.60,-19.30,-11.15,0.88,0.37,-6.57
